Name,Slug,Collection ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Syllabus Label,SDG Image,SDG Sort,GND Sort,UDHR Sort,SDG Objective,SDG Indicators,SDG UN Data,GND Description,GND Tab,Human Rights Description,🧊 Life Course Description,🧊 Life Dimension,Life Domain Sort,🔮 Research Circles Explainer,🔮 Research Circles Indicators,🔮Research Circle,🇪🇺 EU Competencies,🇪🇺 EU Comp Description
Motivation-N,motivation-n,64a6f1bd53424c49cad322f0,66e326690723d9bb157f14ae,false,false,Thu Sep 12 2024 17:35:37 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 19:40:49 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,19,,,,,"<p>Promoting the international exchange of technology, expertise, products, funding, and services, with the aim of making the United States the international leader on climate action, and to help other countries achieve a Green New Deal;</p>",Motivation,,,,,,,,,
No Poverty,no-poverty,64a6f1bd53424c49cad322f0,66e317ede9360a95f0b6def6,false,false,Thu Sep 12 2024 16:33:49 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 16:42:44 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/64a6e8d0934bf5388f56b867/66e3187cde349098d9499827_E_SDG%20goals_icons-individual-rgb-01.png,1,,,End poverty in all its forms everywhere.,"<p id=""""><strong id="""">1.1.1</strong></p><p id="""">Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)</p><p id=""""><strong id="""">1.2.1</strong></p><p id="""">Proportion of population living below the national poverty line, by sex and age</p><p id=""""><strong id="""">1.2.2</strong></p><p id="""">Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions</p><p id=""""><strong id="""">1.3.1</strong></p><p id="""">Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable</p><p id=""""><strong id="""">1.4.1</strong></p><p id="""">Proportion of population living in households with access to basic services</p><p id=""""><strong id="""">1.4.2</strong></p><p id="""">Proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure</p><p id=""""><strong id="""">1.5.1</strong></p><p id="""">Number of deaths, missing persons and persons affected by disaster per 100,000 people</p><p id=""""><strong id="""">1.5.2</strong></p><p id="""">Direct disaster economic loss in relation to global gross domestic product (GDP)a</p><p id=""""><strong id="""">1.5.3</strong></p><p id="""">Number of countries with national and local disaster risk reduction strategies</p><p id=""""><strong id="""">1.A.1</strong></p><p id="""">Proportion of resources allocated by the government directly to poverty reduction programmes</p><p id=""""><strong id="""">1.A.2</strong></p><p id="""">Proportion of total government spending on essential services (education, health and social protection)</p><p id=""""><strong id="""">1.B.1</strong></p><p id="""">Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups</p><p id="""">‍</p>","<p id="""">767 million people live below the international poverty line of $1.90 a day</p><p id="""">In 2016, almost 10 per cent of the world’s workers live with their families on less than $1.90 per person per day</p><p id="""">The overwhelming majority of people living below the poverty line belong to two regions: Southern Asia and sub-Saharan Africa</p><p id="""">High poverty rates are often found in small, fragile and conflict-affected countries<br></p><p id="""">One in four children under age five in the world has inadequate height for his or her age</p><p id="""">Every day in 2014, 42,000 people had to abandon their homes to seek protection due to conflict</p><p id="""">‍</p>",,,,,,,,,,,
Partnerships for the Goals,partnerships-for-the-goals,64a6f1bd53424c49cad322f0,66e317efbc298d3e4558f40c,false,false,Thu Sep 12 2024 16:33:51 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 16:50:32 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/64a6e8d0934bf5388f56b867/66e318f4fc436b072431043c_E_SDG%20goals_icons-individual-rgb-17.png,17,,,Strengthen the means of implementation and revitalize the global partnership for sustainable development.,"<p id=""""><strong id="""">17.1.1</strong></p><p id="""">Total government revenue as a proportion of GDP, by source</p><p id=""""><strong id="""">17.1.2</strong></p><p id="""">Proportion of domestic budget funded by domestic taxes</p><p id=""""><strong id="""">17.2.1</strong></p><p id="""">Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)</p><p id=""""><strong id="""">17.3.1</strong></p><p id="""">Foreign direct investments (FDI), official development assistance and South-South Cooperation as a proportion of total domestic budget</p><p id=""""><strong id="""">17.3.2</strong></p><p id="""">Volume of remittances (in United States dollars) as a proportion of total GDP</p><p id=""""><strong id="""">17.4.1</strong></p><p id="""">Debt service as a proportion of exports of goods and services</p><p id=""""><strong id="""">17.5.1</strong></p><p id="""">Number of countries that adopt and implement investment promotion regimes for least developed countries</p><p id=""""><strong id="""">17.6.1</strong></p><p id="""">Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation</p><p id=""""><strong id="""">17.6.2</strong></p><p id="""">Fixed Internet broadband subscriptions per 100 inhabitants, by speed</p><p id=""""><strong id="""">17.7.1</strong></p><p id="""">Total amount of approved funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies</p><p id=""""><strong id="""">17.8.1</strong></p><p id="""">Proportion of individuals using the Internet</p><p id=""""><strong id="""">17.9.1</strong></p><p id="""">Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries</p><p id=""""><strong id="""">17.10.1</strong></p><p id="""">Worldwide weighted tariff-average</p><p id=""""><strong id="""">17.11.1</strong></p><p id="""">Developing countries’ and least developed countries’ share of global exports</p><p id=""""><strong id="""">17.12.1</strong></p><p id="""">Average tariffs faced by developing countries, least developed countries and small island developing States</p><p id=""""><strong id="""">17.13.1</strong></p><p id="""">Macroeconomic Dashboard</p><p id=""""><strong id="""">17.14.1</strong></p><p id="""">Number of countries with mechanisms in place to enhance policy coherence of sustainable development</p><p id=""""><strong id="""">17.15.1</strong></p><p id="""">Extent of use of country-owned results frameworks and planning tools by providers of development cooperation</p><p id=""""><strong id="""">17.16.1</strong></p><p id="""">Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals</p><p id=""""><strong id="""">17.17.1</strong></p><p id="""">Amount of United States dollars committed to public-private and civil society partnerships</p><p id=""""><strong id="""">17.18.1</strong></p><p id="""">Proportion of sustainable development indicators produced at the national level with full disaggregation when relevant to the target, in accordance with the Fundamental Principles of Official Statistics</p><p id=""""><strong id="""">17.18.2</strong></p><p id="""">Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics</p><p id=""""><strong id="""">17.18.3</strong></p><p id="""">Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding</p><p id=""""><strong id="""">17.19.1</strong></p><p id="""">Dollar value of all resources made available to strengthen statistical capacity in developing countries</p><p id=""""><strong id="""">17.19.2</strong></p><p id="""">Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration</p><p id="""">‍</p>","<p>Official development assistance stood at $135.2 billion in 2014, the highest level ever recorded.79 per cent of imports from developing countries enter developed countries duty-free.The debt burden on developing countries remains stable at about 3 per cent of export revenue.The number of Internet users in Africa almost doubled in the past four years.30 per cent of the world’s youth are digital natives, active online for at least five years.But more four billion people do not use the Internet, and 90 per cent of them are from the developing world</p>",,,,,,,,,,,
"Peace, Justice and Strong Institutions",peace-justice-and-strong-institutions,64a6f1bd53424c49cad322f0,66e317eee8d16a51a06e099c,false,false,Thu Sep 12 2024 16:33:50 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 16:50:24 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/64a6e8d0934bf5388f56b867/66e318dcd42aeba29524de29_E_SDG%20goals_icons-individual-rgb-16.png,16,,,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels.","<p id=""""><strong id="""">16.1.1</strong></p><p id="""">Number of victims of intentional homicide per 100,000 population, by sex and age</p><p id=""""><strong id="""">16.1.2</strong></p><p id="""">Conflict-related deaths per 100,000 population, by sex, age and cause</p><p id=""""><strong id="""">16.1.3</strong></p><p id="""">Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months</p><p id=""""><strong id="""">16.1.4</strong></p><p id="""">Proportion of population that feel safe walking alone around the area they live</p><p id=""""><strong id="""">16.2.1</strong></p><p id="""">Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month</p><p id=""""><strong id="""">16.2.2</strong></p><p id="""">Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation</p><p id=""""><strong id="""">16.2.3</strong></p><p id="""">Proportion of young women and men aged 18‑29 years who experienced sexual violence by age 18</p><p id=""""><strong id="""">16.3.1</strong></p><p id="""">Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms</p><p id=""""><strong id="""">16.3.2</strong></p><p id="""">Unsentenced detainees as a proportion of overall prison population</p><p id=""""><strong id="""">16.4.1</strong></p><p id="""">Total value of inward and outward illicit financial flows (in current United States dollars)</p><p id=""""><strong id="""">16.4.2</strong></p><p id="""">Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments</p><p id=""""><strong id="""">16.5.1</strong></p><p id="""">Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months</p><p id=""""><strong id="""">16.5.2</strong></p><p id="""">Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months</p><p id=""""><strong id="""">16.6.1</strong></p><p id="""">Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)</p><p id=""""><strong id="""">16.6.2</strong></p><p id="""">Proportion of the population satisfied with their last experience of public services</p><p id=""""><strong id="""">16.7.1</strong></p><p id="""">Proportions of positions (by sex, age, persons with disabilities and population groups) in public institutions (national and local legislatures, public service, and judiciary) compared to national distributions</p><p id=""""><strong id="""">16.7.2</strong></p><p id="""">Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group</p><p id=""""><strong id="""">16.8.1</strong></p><p id="""">Proportion of members and voting rights of developing countries in international organizations</p><p id=""""><strong id="""">16.9.1</strong></p><p id="""">Proportion of children under 5 years of age whose births have been registered with a civil authority, by age</p><p id=""""><strong id="""">16.10.1</strong></p><p id="""">Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months</p><p id=""""><strong id="""">16.10.2</strong></p><p id="""">Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information</p><p id=""""><strong id="""">16.A.1</strong></p><p id="""">Existence of independent national human rights institutions in compliance with the Paris Principles</p><p id=""""><strong id="""">16.B.1</strong></p><p id="""">Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law</p><p id="""">‍</p>","<p>Among the institutions most affected by corruption are the judiciary and police.Corruption, bribery, theft and tax evasion cost some US $1.26 trillion for developing countries per year; this amount of money could be used to lift those who are living on less than $1.25 a day above $1.25 for at least six years.The rate of children leaving primary school in conflict affected countries reached 50 per cent in 2011, which accounts to 28.5 million children, showing the impact of unstable societies on one of the major goals of the post 2015 agenda: education.The rule of law and development have a significant interrelation and are mutually reinforcing, making it essential for sustainable development at the national and international level.</p>",,,,,,,,,,,
Pragmatics,pragmatics,64a6f1bd53424c49cad322f0,66e373c635832cb775a0913c,false,false,Thu Sep 12 2024 23:05:42 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:13:38 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,,,,,,,,,,,,<p>The second form is practical consciousness: knowing practically or pragmatically how to do things; knowing how to ‘go on’. Practical consciousness is basic to human action in the world. Writers as different as Wittgenstein and Marx have elaborated upon this theme. Often we just know how to do things without reading instruction manuals. This way of knowing comes from long-term practical experience. Such experience is fundamental to generating good practice and remaking our cities in positive ways.</p>,"<p id="""">1. <strong>Experiential</strong> knowing: knowledge based on doing things many times: for example, craft knowledge.</p><p id="""">2. <strong>Intuitive</strong> knowing: knowing through projecting possibilities; ‘conscious embodiment’ before it comes to reflective or articulated understanding; sometimes called ‘being savvy’.</p><p id="""">3. <strong>Tacit</strong> knowing: knowledge that cannot be articulated or translated into written form.</p><p id="""">4. <strong>Situated</strong> knowing: knowledge that is specific to a particular place or time.</p>",Knowledge Circle,,
Prenatal/Infancy,prenatal-infancy,64a6f1bd53424c49cad322f0,66e336f63faa83a4d2002773,false,false,Thu Sep 12 2024 18:46:14 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 20:32:30 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,,,,,,,,,"<p>Early years, wondering if meeting developmental milestones.</p>",🧊 Life Stage,1,,,,,
Primary,primary,64a6f1bd53424c49cad322f0,66e373c60417fb13729d7405,false,false,Thu Sep 12 2024 23:05:42 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:15:30 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,,,,,,,,,,,,"<p id="""">The primary sector of the economy includes any industry involved in the extraction and production of raw materials, such as farming, logging, hunting, fishing, forestry and mining.</p>",,Production Circle,,
Problem Solving,problem-solving,64a6f1bd53424c49cad322f0,67a13da1329849a7411c9de6,false,false,Mon Feb 03 2025 22:05:21 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 22:05:34 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 22:17:01 GMT+0000 (Coordinated Universal Time),🇪🇺 EU Compentencies - Problem Solving,,,,,,,,,,,,,,,,,DigComp,"<p id="""">5.1 <strong id="""">Solving technical problems</strong></p><p id="""">To identify technical problems when operating devices and using digital environments, and to solve them (from trouble-shooting to solving more complex problems).</p><p>‍</p><p id="""">5.2 <strong id="""">Identifying needs and technological responses</strong></p><p id="""">To assess needs and to identify, evaluate, select and use digital tools and possible technological responses to solve them. To adjust and customise digital environments to personal needs (e.g. accessibility).</p><p>‍</p><p id="""">5.3 <strong id="""">Creatively using digital technologies</strong></p><p id="""">To use digital tools and technologies to create knowledge and to innovate processes and products. To engage individually and collectively in cognitive processing to understand and resolve conceptual problems and problem situations in digital environments.</p><p>‍</p><p id="""">5.4 <strong id="""">Identifying digital competence gaps</strong></p><p id="""">To understand where one’s own digital competence needs to be improved or updated. To be able to support others with their digital competence development. To seek opportunities for self-development and to keep up-to-date with the digital evolution.</p><p id="""">‍</p>"
Projects-A,projects-a,64a6f1bd53424c49cad322f0,66e32669963c90890cf904a8,false,false,Thu Sep 12 2024 17:35:37 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 19:40:58 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,20,,,,,"<p>Providing and leveraging, in a way that ensures that the public receives appropriate ownership stakes and returns on investment, adequate capital (including through community grants, public banks, and other public financing), technical expertise, supporting policies, and other forms of assistance to communities, organizations, Federal, State, and local government agencies, and businesses working on the Green New Deal mobilization;</p>",Projects,,,,,,,,,
Projects-B,projects-b,64a6f1bd53424c49cad322f0,66e326694a1db3917da551dc,false,false,Thu Sep 12 2024 17:35:37 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 19:41:06 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,21,,,,,"<p id="""">Ensuring that the Federal Government takes into account the complete environmental and social costs and impacts of emissions through—</p><p id="""">(i) existing laws;</p><p id="""">(ii) new policies and programs; and</p><p id="""">(iii) ensuring that frontline and vulnerable communities shall not be adversely affected;</p><p>‍</p>",Projects,,,,,,,,,
Projects-C,projects-c,64a6f1bd53424c49cad322f0,66e3266a251b7478acd0cf31,false,false,Thu Sep 12 2024 17:35:38 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 19:41:13 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,22,,,,,"<p>Providing resources, training, and high-quality education, including higher education, to all people of the United States, with a focus on frontline and vulnerable communities, so that all people of the United States may be full and equal participants in the Green New Deal mobilization;</p>",Projects,,,,,,,,,
Projects-D,projects-d,64a6f1bd53424c49cad322f0,66e32669edc206ef082f72be,false,false,Thu Sep 12 2024 17:35:37 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 19:41:19 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,23,,,,,<p>Making public investments in the research and development of new clean and renewable energy technologies and industries;</p>,Projects,,,,,,,,,
Projects-E,projects-e,64a6f1bd53424c49cad322f0,66e326690c53ac5abd731bd2,false,false,Thu Sep 12 2024 17:35:37 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 19:41:26 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,24,,,,,"<p>Directing investments to spur economic development, deepen and diversify industry and business in local and regional economies, and build wealth and community ownership, while prioritizing high-quality job creation and economic, social, and environmental benefits in frontline and vulnerable communities, and deindustrialized communities, that may otherwise struggle with the transition away from greenhouse gas intensive industries;</p>",Projects,,,,,,,,,
Projects-F,projects-f,64a6f1bd53424c49cad322f0,66e326695bb3e1e9f78f9a37,false,false,Thu Sep 12 2024 17:35:37 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 19:41:31 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,25,,,,,"<p>Ensuring the use of democratic and participatory processes that are inclusive of and led by frontline and vulnerable communities and workers to plan, implement, and administer the Green New Deal mobilization at the local level;</p>",Projects,,,,,,,,,
Projects-G,projects-g,64a6f1bd53424c49cad322f0,66e326697f7f436628896af1,false,false,Thu Sep 12 2024 17:35:37 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 19:41:37 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,26,,,,,"<p>Ensuring that the Green New Deal mobilization creates high-quality union jobs that pay prevailing wages, hires local workers, offers training and advancement opportunities, and guarantees wage and benefit parity for workers affected by the transition;</p>",Projects,,,,,,,,,
Projects-H,projects-h,64a6f1bd53424c49cad322f0,66e3266a38c06c35045d0824,false,false,Thu Sep 12 2024 17:35:38 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 19:41:44 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,27,,,,,"<p>Guaranteeing a job with a family-sustaining wage, adequate family and medical leave, paid vacations, and retirement security to all people of the United States;</p>",Projects,,,,,,,,,
Projects-I,projects-i,64a6f1bd53424c49cad322f0,66e32677445317621e43dac0,false,false,Thu Sep 12 2024 17:35:51 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 19:41:49 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,28,,,,,"<p>Strengthening and protecting the right of all workers to organize, unionize, and collectively bargain free of coercion, intimidation, and harassment;</p>",Projects,,,,,,,,,
Projects-J,projects-j,64a6f1bd53424c49cad322f0,66e3266a5c6e85292a012693,false,false,Thu Sep 12 2024 17:35:38 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 19:41:55 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,29,,,,,"<p>Strengthening and enforcing labor, workplace health and safety, anti-discrimination, and wage and hour standards across all employers, industries, and sectors;</p>",Projects,,,,,,,,,
Projects-K,projects-k,64a6f1bd53424c49cad322f0,66e3266a8b80bfcc7cb3a2b7,false,false,Thu Sep 12 2024 17:35:38 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 19:42:00 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,30,,,,,"<p id="""">Enacting and enforcing trade rules, procurement standards, and border adjustments with strong labor and environmental protections—</p><p id="""">(i) to stop the transfer of jobs and pollution overseas; and</p><p id="""">(ii) to grow domestic manufacturing in the United States;</p><p>‍</p>",Projects,,,,,,,,,
Projects-L,projects-l,64a6f1bd53424c49cad322f0,66e3266abc73da1853bbac19,false,false,Thu Sep 12 2024 17:35:38 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 19:42:07 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,31,,,,,"<p>Ensuring that public lands, waters, and oceans are protected and that eminent domain is not abused;</p>",Projects,,,,,,,,,
Projects-M,projects-m,64a6f1bd53424c49cad322f0,66e3266a5bb3e1e9f78f9b8f,false,false,Thu Sep 12 2024 17:35:38 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 19:42:12 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,32,,,,,"<p>Obtaining the free, prior, and informed consent of indigenous peoples for all decisions that affect indigenous peoples and their traditional territories, honoring all treaties and agreements with indigenous peoples, and protecting and enforcing the sovereignty and land rights of indigenous peoples;</p>",Projects,,,,,,,,,
Projects-N,projects-n,64a6f1bd53424c49cad322f0,66e3266aff2becfac8eaa26a,false,false,Thu Sep 12 2024 17:35:38 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 19:42:19 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,33,,,,,<p>Ensuring a commercial environment where every businessperson is free from unfair competition and domination by domestic or international monopolies; and</p>,Projects,,,,,,,,,
Projects-O,projects-o,64a6f1bd53424c49cad322f0,66e3266a5e10f70d0724902b,false,false,Thu Sep 12 2024 17:35:38 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 19:42:23 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,34,,,,,"<p id="""">Providing all people of the United States with—</p><p id="""">(i) high-quality health care;</p><p id="""">(ii) affordable, safe, and adequate housing;</p><p id="""">(iii) economic security; and</p><p id="""">(iv) clean water, clean air, healthy and affordable food, and access to nature.</p><p>‍</p>",Projects,,,,,,,,,
Quality Education,quality-education-82ef9,64a6f1bd53424c49cad322f0,66e317ed1944fd642b548564,false,false,Thu Sep 12 2024 16:33:49 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 16:44:45 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/64a6e8d0934bf5388f56b867/66e31889f4b484a369461706_E_SDG%20goals_icons-individual-rgb-04.png,4,,,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all.,"<p id=""""><strong id="""">4.1.1</strong></p><p id="""">Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex</p><p id=""""><strong id="""">4.2.1</strong></p><p id="""">Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex</p><p id=""""><strong id="""">4.2.2</strong></p><p id="""">Participation rate in organized learning (one year before the official primary entry age), by sex</p><p id=""""><strong id="""">4.3.1</strong></p><p id="""">Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex</p><p id=""""><strong id="""">4.4.1</strong></p><p id="""">Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill</p><p id=""""><strong id="""">4.5.1</strong></p><p id="""">Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated</p><p id=""""><strong id="""">4.6.1</strong></p><p id="""">Percentage of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex</p><p id=""""><strong id="""">4.7.1</strong></p><p id="""">Extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in: (a) national education policies, (b) curricula, (c) teacher education and (d) student assessment</p><p id=""""><strong id="""">4.A.1</strong></p><p id="""">Proportion of schools with access to: (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions)</p><p id=""""><strong id="""">4.B.1</strong></p><p id="""">Volume of official development assistance flows for scholarships by sector and type of study</p><p id=""""><strong id="""">4.C.1</strong></p><p id="""">Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country</p><p id="""">‍</p>","<p id="""">Enrollment in primary education in developing countries has reached 91 per cent but 57 million children remain out of school<br></p><p id="""">More than half of children that have not enrolled in school live in sub-Saharan Africa<br></p><p id="""">An estimated 50 per cent of out-of-school children of primary school age live in conflict-affected areas</p><p id="""">103 million youth worldwide lack basic literacy skills, and more than 60 per cent of them are women</p>",,,,,,,,,,,
Quaternary,quaternary,64a6f1bd53424c49cad322f0,66e373c67f9d1f3399fac900,false,false,Thu Sep 12 2024 23:05:42 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:15:39 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 23:41:39 GMT+0000 (Coordinated Universal Time),,,,,,,,,,,,,,,"<p id="""">The quaternary sector of the economy is based upon the economic activity that is associated with either the intellectual or knowledge-based economy.</p>",,Production Circle,,
